지점,location,day_text,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
102,백령도,2017-10-05 3:00,12.4,,3.4,70,43,1007,11.1
102,백령도,2017-10-05 4:00,12.5,,3.6,50,39,1006.7,10.6
102,백령도,2017-10-05 5:00,11.9,,3.9,70,46,1006.4,10.3
102,백령도,2017-10-05 6:00,12.3,,3.5,70,41,1006.4,9.9
102,백령도,2017-10-05 7:00,13,,3.5,50,41,1006.6,10.3
102,백령도,2017-10-05 8:00,14.6,,3.6,70,41,1006.8,13
102,백령도,2017-10-05 9:00,15.4,,3.9,70,37,1006.6,19
102,백령도,2017-10-05 10:00,16.4,,3.6,70,42,1006.8,26.2
102,백령도,2017-10-05 11:00,15.9,,2.3,70,50,1006.5,26.9
102,백령도,2017-10-05 12:00,16.7,,3.3,90,61,1006.3,27
102,백령도,2017-10-05 13:00,16.4,,3.6,90,68,1005.6,25.7
102,백령도,2017-10-05 14:00,16.8,,2.8,90,74,1005.2,24.2
102,백령도,2017-10-05 15:00,17.1,,2.3,70,81,1005,23.4
102,백령도,2017-10-05 16:00,16.5,,1.7,90,86,1004.8,22.4
102,백령도,2017-10-05 17:00,15.6,,1.5,70,87,1004.4,20.1
102,백령도,2017-10-05 18:00,15.7,,1.9,90,92,1004.5,18.5
102,백령도,2017-10-05 19:00,16,,2.9,110,95,1004.6,18
102,백령도,2017-10-05 20:00,16.1,,3,110,96,1004.9,17.5
102,백령도,2017-10-05 21:00,16.2,,3.3,110,97,1005,17.3
102,백령도,2017-10-05 22:00,16.3,0,3.2,110,97,1005.1,17.2
102,백령도,2017-10-05 23:00,16.3,0,2.6,110,97,1005.1,16.9
102,백령도,2017-10-06 0:00,16.6,,1.6,180,96,1004.8,16.7
102,백령도,2017-10-06 1:00,16.3,,2.4,270,97,1004.4,16.7
102,백령도,2017-10-06 2:00,16.3,,1.5,290,95,1003.9,16.2
102,백령도,2017-10-06 3:00,15.9,,1.5,50,97,1004,16.4
102,백령도,2017-10-06 4:00,16,,0.7,70,97,1003.8,15.8
102,백령도,2017-10-06 5:00,15.3,,2.6,50,97,1003.1,16.1
102,백령도,2017-10-06 6:00,15.2,,2.8,70,97,1003.4,15.8
102,백령도,2017-10-06 7:00,15.5,,3.2,70,97,1003.3,15.7
102,백령도,2017-10-06 8:00,15.9,,2.8,70,96,1003.5,17
102,백령도,2017-10-06 9:00,17.4,,3.1,70,88,1003.8,21.5
102,백령도,2017-10-06 10:00,18.8,,2.9,70,79,1003.8,25.5
102,백령도,2017-10-06 11:00,18.6,,3.7,70,74,1003.4,24.3
102,백령도,2017-10-06 12:00,18.4,0,2.1,70,71,1003.1,27.7
102,백령도,2017-10-06 13:00,18.8,,2.2,70,70,1002.5,31.5
102,백령도,2017-10-06 14:00,20.2,,3.4,70,59,1001.6,33.7
102,백령도,2017-10-06 15:00,20,,1.3,360,67,1000.9,34.5
102,백령도,2017-10-06 16:00,19.3,,2.1,320,84,1000.7,30.4
102,백령도,2017-10-06 17:00,19.1,,2.6,290,88,1000.4,24.7
102,백령도,2017-10-06 18:00,17.9,,1.9,290,89,1000.5,21.1
102,백령도,2017-10-06 19:00,17.1,,2,320,94,1000.8,19.1
102,백령도,2017-10-06 20:00,16.9,,2.1,340,95,1001.3,18.1
102,백령도,2017-10-06 21:00,16.7,,2.1,320,96,1001.8,17.4
102,백령도,2017-10-06 22:00,16.7,,2.5,340,96,1001.6,16.9
102,백령도,2017-10-06 23:00,16.5,,1.6,20,97,1001.6,16.5
102,백령도,2017-10-07 0:00,16.7,,2,360,97,1001.6,16.3
102,백령도,2017-10-07 1:00,16.7,,2.9,50,97,1001.6,16.3
102,백령도,2017-10-07 2:00,16.8,,1.5,20,92,1002.1,15.6
102,백령도,2017-10-07 3:00,16.8,,1.9,50,93,1002.1,15.4
102,백령도,2017-10-07 4:00,16.6,,2.1,50,95,1002.4,15.3
102,백령도,2017-10-07 5:00,16.5,,1.8,50,95,1002.4,15.3
102,백령도,2017-10-07 6:00,16.8,,1.4,360,95,1002.6,15
102,백령도,2017-10-07 7:00,17,,2.4,360,95,1003.2,15.1
102,백령도,2017-10-07 8:00,17.5,,1,340,95,1004.2,16.8
102,백령도,2017-10-07 9:00,19,,1.4,70,90,1004.7,21.7
102,백령도,2017-10-07 10:00,19.6,,1.5,50,83,1005,27.9
102,백령도,2017-10-07 11:00,20.3,,1.7,20,76,1004.7,34.1
102,백령도,2017-10-07 12:00,20.3,,1.9,50,74,1004.2,36.7
102,백령도,2017-10-07 13:00,21,,1.6,20,72,1002.9,39.6
102,백령도,2017-10-07 14:00,20.5,,1.8,20,73,1002.3,38.7
102,백령도,2017-10-07 15:00,20.8,,1.9,320,72,1002.2,36
102,백령도,2017-10-07 16:00,19.4,,1.6,290,74,1002.7,30.1
102,백령도,2017-10-07 17:00,18.2,,1.5,340,85,1003,25.6
102,백령도,2017-10-07 18:00,17.9,,1.8,360,88,1002.8,22.5
102,백령도,2017-10-07 19:00,17.5,,1.9,340,93,1003.4,20.6
102,백령도,2017-10-07 20:00,17.5,,2.3,50,92,1003.2,19.8
102,백령도,2017-10-07 21:00,17.3,,3,320,93,1004.8,19.3
102,백령도,2017-10-07 22:00,17.2,,2.3,320,95,1004.9,19.4
102,백령도,2017-10-07 23:00,17,,2.3,360,97,1005,19.1
102,백령도,2017-10-08 0:00,17,,2.5,20,96,1004.1,18.7
102,백령도,2017-10-08 1:00,17.4,,3.3,70,95,1004,18.7
102,백령도,2017-10-08 2:00,17.5,0,3,50,93,1004.8,18.6
102,백령도,2017-10-08 3:00,17.4,,2.2,70,92,1004.3,18.5
102,백령도,2017-10-08 4:00,18,,2.3,70,85,1004.3,18.3
102,백령도,2017-10-08 5:00,18.1,,1.8,50,80,1004.9,18.2
102,백령도,2017-10-08 6:00,18.4,,0.8,110,77,1004.9,17.1
102,백령도,2017-10-08 7:00,18,,1.6,90,80,1005.1,16.8
102,백령도,2017-10-08 8:00,18.8,,1.6,90,75,1005.7,18.4
102,백령도,2017-10-08 9:00,20.4,,1.1,140,70,1005.8,23.7
102,백령도,2017-10-08 10:00,20.3,,0.3,0,72,1006.5,30.1
102,백령도,2017-10-08 11:00,21.4,,0.6,290,67,1006.3,35.9
102,백령도,2017-10-08 12:00,20.9,,1.3,90,68,1006.1,38.3
102,백령도,2017-10-08 13:00,21.4,,0.6,290,68,1005.5,36.8
102,백령도,2017-10-08 14:00,20.4,,0.9,290,73,1004.8,33.4
102,백령도,2017-10-08 15:00,21.3,,1.4,290,69,1004.4,35.5
102,백령도,2017-10-08 16:00,21.7,,2.5,250,68,1004.6,32.7
102,백령도,2017-10-08 17:00,19.8,,1.2,230,74,1004.6,27.7
102,백령도,2017-10-08 18:00,18.9,,0.3,0,77,1004.6,24.5
102,백령도,2017-10-08 19:00,17.8,0,1.5,20,93,1004.7,22.7
102,백령도,2017-10-08 20:00,18.3,,0.8,50,93,1004.9,22
102,백령도,2017-10-08 21:00,18.8,,0.2,0,75,1005,21.1
102,백령도,2017-10-08 22:00,18.4,,3.9,140,76,1004.4,20.7
102,백령도,2017-10-08 23:00,18.7,,1.5,270,69,1005.5,20.3
102,백령도,2017-10-09 0:00,18.9,,0.6,110,66,1004.8,20.3
102,백령도,2017-10-09 1:00,18.4,,0.4,0,74,1005.1,20.1
102,백령도,2017-10-09 2:00,18.3,,1.1,200,85,1005.3,19.8
102,백령도,2017-10-09 3:00,18.5,,0.8,270,77,1005.2,19.9
102,백령도,2017-10-09 4:00,17.4,,0.7,20,94,1005.4,19.8
102,백령도,2017-10-09 5:00,18.1,,0,0,93,1005.3,19.5
102,백령도,2017-10-09 6:00,17.5,,2,110,92,1005.3,19.2
102,백령도,2017-10-09 7:00,17.8,,3.8,140,89,1005.2,19.1
102,백령도,2017-10-09 8:00,18.1,,3.8,160,89,1005.6,19.8
102,백령도,2017-10-09 9:00,18.4,,3,160,94,1005.8,20.8
102,백령도,2017-10-09 10:00,20,,1.6,200,92,1006.1,25
102,백령도,2017-10-09 11:00,20.3,,3.8,230,94,1005.7,26.2
102,백령도,2017-10-09 12:00,21.5,0,3.9,200,91,1005.3,30.3
102,백령도,2017-10-09 13:00,20.5,0,1.1,200,88,1004.2,29.2
102,백령도,2017-10-09 14:00,22.9,,3.6,230,79,1003.4,34.2
102,백령도,2017-10-09 15:00,22.7,,3.8,230,80,1002.9,33.8
102,백령도,2017-10-09 16:00,22.8,,4.1,230,79,1002.5,31.8
102,백령도,2017-10-09 17:00,20.1,,2,200,93,1002.5,26.2
102,백령도,2017-10-09 18:00,19.1,,2.4,160,97,1002.5,23.7
102,백령도,2017-10-09 19:00,18.4,,2.7,160,97,1002.4,22.1
102,백령도,2017-10-09 20:00,18.8,,2.1,180,97,1002.9,21.5
102,백령도,2017-10-09 21:00,19.2,,3.2,200,97,1002.8,21.3
102,백령도,2017-10-09 22:00,19.3,,4.9,230,97,1003,21.3
102,백령도,2017-10-09 23:00,19.2,,4.2,230,97,1002.9,21
102,백령도,2017-10-10 0:00,19,,4.8,230,97,1002.4,20.5
102,백령도,2017-10-10 1:00,18.9,,5.4,230,97,1002,20.4
102,백령도,2017-10-10 2:00,18.8,,5.3,230,97,1001.7,20.4
102,백령도,2017-10-10 3:00,19,,4.6,200,97,1001.7,20.3
102,백령도,2017-10-10 4:00,19,,5,200,97,1001.1,20.2
102,백령도,2017-10-10 5:00,19,,4.9,230,97,1001.3,20.2
102,백령도,2017-10-10 6:00,19,,5.5,230,97,1001,20.1
102,백령도,2017-10-10 7:00,19.1,,6.1,230,97,1001.2,20.1
102,백령도,2017-10-10 8:00,19.2,,5,230,97,1001.3,20.5
102,백령도,2017-10-10 9:00,19.2,0.1,5.9,230,97,1001.5,20.3
102,백령도,2017-10-10 10:00,19.2,0,7,230,97,1001.5,20.2
102,백령도,2017-10-10 11:00,19.6,0,6.1,230,97,1001.1,21.5
102,백령도,2017-10-10 12:00,19.9,,5.4,200,97,1001.1,24
102,백령도,2017-10-10 13:00,20,,4.9,230,97,1000.8,24.1
102,백령도,2017-10-10 14:00,19.3,,2.7,270,97,1000.3,25
102,백령도,2017-10-10 15:00,19.3,,3,270,97,999.9,24.4
102,백령도,2017-10-10 16:00,19.1,,3.7,270,96,1000.1,23.6
102,백령도,2017-10-10 17:00,16.3,,3.3,290,97,1000.2,21.2
102,백령도,2017-10-10 18:00,16.1,,3.2,290,97,1000,20
102,백령도,2017-10-10 19:00,15.7,0,2.4,320,97,1000.2,19.3
102,백령도,2017-10-10 20:00,15.4,0,3.8,290,97,1000.2,18.7
102,백령도,2017-10-10 21:00,15,0,6.5,290,97,1000.5,17.7
102,백령도,2017-10-10 22:00,14.5,0,6.2,290,97,1000.5,17.4
102,백령도,2017-10-10 23:00,14.3,0,5.6,290,97,1000.7,17
102,백령도,2017-10-11 0:00,13.9,0,5.2,290,97,1000.5,16.5
102,백령도,2017-10-11 1:00,13,3.1,4.8,290,97,1000.5,15.4
102,백령도,2017-10-11 2:00,12.7,4,5.2,290,97,1000.6,15.4
102,백령도,2017-10-11 3:00,12.5,0.7,4.1,290,97,1000.4,15.3
102,백령도,2017-10-11 4:00,12,0.6,4,320,97,1000.3,15
102,백령도,2017-10-11 5:00,11.8,0.4,3.7,290,97,1001.2,14.7
102,백령도,2017-10-11 6:00,11.9,0.6,3.9,290,97,1001.4,14.5
102,백령도,2017-10-11 7:00,12,0,4.6,290,93,1001.9,14.1
102,백령도,2017-10-11 8:00,12.1,,5,290,85,1002.5,14.1
102,백령도,2017-10-11 9:00,12,,4.2,320,83,1003.1,14.4
102,백령도,2017-10-11 10:00,11.9,,4.5,320,80,1003.6,15
102,백령도,2017-10-11 11:00,12.1,,3.9,320,79,1003.3,16.5
102,백령도,2017-10-11 12:00,12.5,,4.6,320,74,1003.6,18.8
102,백령도,2017-10-11 13:00,13.3,,4.7,320,69,1003.9,20.9
102,백령도,2017-10-11 14:00,13.1,,4.5,320,69,1003.3,19.3
102,백령도,2017-10-11 15:00,13.5,,4.7,320,67,1003.1,19.9
102,백령도,2017-10-11 16:00,13.8,,4.7,320,61,1003.5,18.4
102,백령도,2017-10-11 17:00,13.7,,3.5,320,60,1003.5,16
102,백령도,2017-10-11 18:00,13,,4.4,320,61,1004.3,13.9
102,백령도,2017-10-11 19:00,13.2,,3.3,320,59,1004.8,13.1
102,백령도,2017-10-11 20:00,13.4,,2.7,340,58,1004.9,13
102,백령도,2017-10-11 21:00,13.4,,2.5,340,55,1005.4,12.6
102,백령도,2017-10-11 22:00,13.1,,2.5,360,58,1005.7,12.6
102,백령도,2017-10-11 23:00,11.8,,5.4,70,64,1006.1,12.2
102,백령도,2017-10-12 0:00,11.3,,5.2,70,59,1006.4,11.7
102,백령도,2017-10-12 1:00,11.2,,4.8,70,59,1006.1,11.5
102,백령도,2017-10-12 2:00,11.3,,2.1,20,59,1006.6,11.4
102,백령도,2017-10-12 3:00,11.2,,2,20,60,1006.6,11.4
102,백령도,2017-10-12 4:00,11.7,,2.1,360,58,1006.4,11.3
102,백령도,2017-10-12 5:00,11.6,,2.7,20,56,1005.8,11.1
102,백령도,2017-10-12 6:00,11.5,,2.8,20,56,1005.6,11.1
102,백령도,2017-10-12 7:00,11.5,,2.6,20,57,1006.2,11
102,백령도,2017-10-12 8:00,11.6,,2,20,55,1005.7,11.6
102,백령도,2017-10-12 9:00,11.8,,1.9,20,54,1006,12.2
102,백령도,2017-10-12 10:00,12.1,,1.8,20,54,1006,13.3
102,백령도,2017-10-12 11:00,12.1,,2.5,360,55,1005.7,14.3
102,백령도,2017-10-12 12:00,12.7,,2.3,20,53,1004.9,15.7
102,백령도,2017-10-12 13:00,12.9,,2.5,320,51,1004.3,17.8
102,백령도,2017-10-12 14:00,13.9,,2.1,340,49,1003.6,20.7
102,백령도,2017-10-12 15:00,13.9,,1.9,20,46,1002.9,21.1
102,백령도,2017-10-12 16:00,13.3,,1.9,360,44,1002.9,18.2
102,백령도,2017-10-12 17:00,13,,2.1,320,44,1003.3,15.1
102,백령도,2017-10-12 18:00,11.7,,2.2,360,48,1003.4,12.7
102,백령도,2017-10-12 19:00,11.8,,1.7,360,44,1003.7,11.4
102,백령도,2017-10-12 20:00,12.1,,2.5,340,45,1004.2,10.9
102,백령도,2017-10-12 21:00,12.3,,1.5,340,44,1004.5,10.5
102,백령도,2017-10-12 22:00,12.3,,1.9,20,42,1004.6,10.1
102,백령도,2017-10-12 23:00,12.6,,1.6,360,40,1005,9.8
102,백령도,2017-10-13 0:00,12.6,,1.8,360,43,1004.8,9.7
102,백령도,2017-10-13 1:00,12.3,,1.6,340,44,1005,9.6
102,백령도,2017-10-13 2:00,12.5,,1.6,360,46,1005,9.5
102,백령도,2017-10-13 3:00,12.4,,2.1,320,47,1004.9,9.5
102,백령도,2017-10-13 4:00,12.5,,2.2,320,46,1004.8,9.3
102,백령도,2017-10-13 5:00,12.3,,1.8,320,49,1005,9.2
102,백령도,2017-10-13 6:00,12.6,,1.4,340,49,1004.8,9.1
102,백령도,2017-10-13 7:00,12.5,,1.2,290,50,1005.2,9
102,백령도,2017-10-13 8:00,12.9,,2.4,290,52,1005.9,10.8
102,백령도,2017-10-13 9:00,13.5,,3.9,270,47,1006.2,13.7
102,백령도,2017-10-13 10:00,14.2,,4.3,250,46,1006.2,15.9
102,백령도,2017-10-13 11:00,15.4,,4.1,270,44,1006.1,21.6
102,백령도,2017-10-13 12:00,15.4,,4.1,250,49,1006,23.6
102,백령도,2017-10-13 13:00,16.4,,4.8,270,56,1005.4,24.5
102,백령도,2017-10-13 14:00,16.8,,4.2,290,58,1004.7,26
102,백령도,2017-10-13 15:00,16,,4.4,290,65,1004.2,23.4
102,백령도,2017-10-13 16:00,16.2,,5.8,290,59,1004.7,21.8
102,백령도,2017-10-13 17:00,15.4,,3.6,290,52,1004.8,18.7
102,백령도,2017-10-13 18:00,14.6,,2.6,290,56,1005.2,16.3
102,백령도,2017-10-13 19:00,14.5,,1.8,320,45,1005.5,15
102,백령도,2017-10-13 20:00,14.5,,2.3,320,45,1006.2,14
102,백령도,2017-10-13 21:00,14.6,,3,290,48,1006.6,13.3
102,백령도,2017-10-13 22:00,14,,2.7,290,53,1007.1,12.7
102,백령도,2017-10-13 23:00,14,,3.2,270,55,1007.2,12.2
102,백령도,2017-10-14 0:00,14,,3.1,270,58,1006.9,12
102,백령도,2017-10-14 1:00,14.1,,3.6,270,60,1006.8,11.8
102,백령도,2017-10-14 2:00,13.8,,3.7,270,64,1007,11.6
102,백령도,2017-10-14 3:00,14.2,,2.8,290,61,1006.9,11.5
102,백령도,2017-10-14 4:00,14,,2.6,290,73,1007.1,11.4
102,백령도,2017-10-14 5:00,14.5,,1.7,270,81,1007.1,12.2
102,백령도,2017-10-14 6:00,13.8,,2,70,81,1007.5,12.8
102,백령도,2017-10-14 7:00,13.2,,2.6,90,91,1008.2,12.8
102,백령도,2017-10-14 8:00,13.5,,2.2,70,89,1009.1,13.3
102,백령도,2017-10-14 9:00,15.3,,3,90,65,1009.6,15.7
102,백령도,2017-10-14 10:00,16.4,,3.2,70,59,1010.1,20.1
102,백령도,2017-10-14 11:00,17.1,,3.5,70,42,1010.1,24.2
102,백령도,2017-10-14 12:00,17.7,,3.9,70,32,1009.4,26.6
102,백령도,2017-10-14 13:00,17.5,,2.9,90,27,1009.3,28.8
102,백령도,2017-10-14 14:00,17.2,,1.4,360,32,1008.7,25.3
102,백령도,2017-10-14 15:00,16.8,,1.9,50,42,1008.5,26.1
102,백령도,2017-10-14 16:00,15.9,,1.6,50,41,1008.4,22.8
102,백령도,2017-10-14 17:00,14.9,,1.5,20,51,1008.8,20.1
102,백령도,2017-10-14 18:00,14,,1.7,20,43,1009.2,17.4
102,백령도,2017-10-14 19:00,13.9,,1.5,360,42,1009.8,16
102,백령도,2017-10-14 20:00,13.8,,1.5,20,42,1009.9,15.3
102,백령도,2017-10-14 21:00,13.8,,1.7,360,40,1010.1,14.6
102,백령도,2017-10-14 22:00,14.1,,1.8,20,38,1010.6,14.3
102,백령도,2017-10-14 23:00,14.2,,1.9,20,34,1011,13.9
102,백령도,2017-10-15 0:00,13.7,,2.6,50,37,1010.8,13.2
102,백령도,2017-10-15 1:00,13.1,,3.7,50,38,1010.6,12.6
102,백령도,2017-10-15 2:00,12.8,,3.9,70,37,1010.4,12.1
102,백령도,2017-10-15 3:00,12.7,,4.1,70,43,1010.4,11.6
102,백령도,2017-10-15 4:00,12.6,,4.9,70,39,1009.8,11.4
102,백령도,2017-10-15 5:00,12.7,,5.7,70,37,1009.7,11.4
102,백령도,2017-10-15 6:00,12,,5.9,70,34,1010.1,10.9
102,백령도,2017-10-15 7:00,11.2,,4,70,32,1010.5,10.4
102,백령도,2017-10-15 8:00,12.7,,4.7,70,29,1010.9,11.6
102,백령도,2017-10-15 9:00,13.5,,3.9,110,37,1011.4,15.4
102,백령도,2017-10-15 10:00,15.1,,3.9,70,25,1012,20
102,백령도,2017-10-15 11:00,15.4,,2.7,70,29,1012,24.5
102,백령도,2017-10-15 12:00,15.8,,2.4,70,31,1011.2,28.1
102,백령도,2017-10-15 13:00,15.6,,1.7,70,27,1010.3,27.4
102,백령도,2017-10-15 14:00,16.8,,1,20,30,1010,28.7
102,백령도,2017-10-15 15:00,17,,1.2,340,34,1009.6,28.1
102,백령도,2017-10-15 16:00,15.8,,1.4,50,40,1009.4,23.9
102,백령도,2017-10-15 17:00,15.4,,1.2,20,50,1009.6,20.7
102,백령도,2017-10-15 18:00,14.7,,1.2,50,53,1009.8,18.1
102,백령도,2017-10-15 19:00,15.2,,1.5,360,52,1010.7,17
102,백령도,2017-10-15 20:00,15.6,,2.8,360,56,1010.9,16.4
102,백령도,2017-10-15 21:00,15.3,,1.9,360,61,1011.3,16
102,백령도,2017-10-15 22:00,15.5,,1.8,20,60,1011.6,15.7
102,백령도,2017-10-15 23:00,15.4,,1.8,20,66,1011.4,15.5
102,백령도,2017-10-16 0:00,15,,1.6,50,69,1010.6,15.2
102,백령도,2017-10-16 1:00,15.4,,1.7,360,60,1010.9,15
102,백령도,2017-10-16 2:00,14.8,,1.5,50,72,1011.6,14.6
102,백령도,2017-10-16 3:00,14.7,,1.3,20,79,1011.6,14.6
102,백령도,2017-10-16 4:00,14.6,,1.3,20,81,1011.3,14.5
102,백령도,2017-10-16 5:00,14.3,,2.4,50,82,1011.4,14.4
102,백령도,2017-10-16 6:00,14.4,,3.7,50,78,1011.2,14.3
102,백령도,2017-10-16 7:00,14.5,,3.2,70,69,1011.3,14.1
102,백령도,2017-10-16 8:00,14.8,,3.4,50,68,1011.7,14.8
102,백령도,2017-10-16 9:00,15.5,,2.1,20,65,1012.5,16.5
102,백령도,2017-10-16 10:00,16,,2.1,50,63,1012.6,18.6
102,백령도,2017-10-16 11:00,17.2,,2,50,60,1012.2,23.4
102,백령도,2017-10-16 12:00,17.4,,1.8,50,56,1011.8,26
102,백령도,2017-10-16 13:00,16.8,,1.7,50,55,1011.1,27.5
102,백령도,2017-10-16 14:00,17,,1.8,50,57,1010.5,28
102,백령도,2017-10-16 15:00,16.1,,2.3,50,50,1010.2,26.5
102,백령도,2017-10-16 16:00,15.3,,2.1,20,40,1010,22.9
102,백령도,2017-10-16 17:00,14.8,,1.1,320,45,1009.9,19.4
102,백령도,2017-10-16 18:00,14,,2.7,320,45,1009.8,16.7
102,백령도,2017-10-16 19:00,13.5,,2.4,320,43,1009.9,15.3
102,백령도,2017-10-16 20:00,13.7,,2,340,45,1010,14.8
102,백령도,2017-10-16 21:00,13.8,,1.7,320,45,1009.7,14
102,백령도,2017-10-16 22:00,14.2,,2,340,43,1009.7,13.7
102,백령도,2017-10-16 23:00,14.1,,2.2,340,43,1009.8,13.6
102,백령도,2017-10-17 0:00,14,,1.9,340,45,1009.7,13
102,백령도,2017-10-17 1:00,13.8,,2,360,51,1009.4,12.4
102,백령도,2017-10-17 2:00,13.5,,1.9,20,52,1009.6,12
102,백령도,2017-10-17 3:00,13.3,,2.1,360,54,1009.2,11.7
102,백령도,2017-10-17 4:00,13,,1.7,360,54,1008.8,11.4
102,백령도,2017-10-17 5:00,13,,2,20,56,1008.8,11.1
102,백령도,2017-10-17 6:00,12.1,,3.1,70,65,1008.9,10.9
102,백령도,2017-10-17 7:00,11.8,,3,70,68,1009,10.7
102,백령도,2017-10-17 8:00,12.9,,2.9,70,63,1009.3,12.1
102,백령도,2017-10-17 9:00,13.9,,1.6,50,57,1009.9,16.4
102,백령도,2017-10-17 10:00,15,,2.6,70,55,1009.8,21.5
102,백령도,2017-10-17 11:00,15.6,,2.5,70,51,1009.9,26.1
102,백령도,2017-10-17 12:00,16.3,,1.6,20,42,1009.6,30.3
102,백령도,2017-10-17 13:00,16.4,,1.7,360,39,1008.8,31.8
102,백령도,2017-10-17 14:00,16.1,,2.1,20,40,1007.8,31.7
102,백령도,2017-10-17 15:00,16.3,,1.8,360,45,1007.5,29.2
102,백령도,2017-10-17 16:00,15.2,,2.4,20,48,1006.9,24.3
102,백령도,2017-10-17 17:00,14.3,,2,20,54,1006.6,19.3
102,백령도,2017-10-17 18:00,13.6,,2.4,20,55,1006.4,16.4
102,백령도,2017-10-17 19:00,13.7,,2.7,20,52,1007.2,15
102,백령도,2017-10-17 20:00,13.7,,2.2,50,56,1007.4,15
102,백령도,2017-10-17 21:00,13.6,,3.5,70,60,1007.1,14.9
102,백령도,2017-10-17 22:00,13.5,,4.2,70,56,1006.9,13.8
102,백령도,2017-10-17 23:00,13.7,,2.5,50,55,1007,13.5
102,백령도,2017-10-18 0:00,14.1,,2,50,50,1006.9,13.6
102,백령도,2017-10-18 1:00,13.9,,2.9,70,47,1006.2,13.9
102,백령도,2017-10-18 2:00,13.9,,3.5,70,49,1006.2,13.9
102,백령도,2017-10-18 3:00,13.8,,2.4,70,46,1006.1,13.9
102,백령도,2017-10-18 4:00,14.2,,4.7,90,54,1005.5,13.9
102,백령도,2017-10-18 5:00,13.3,,4.4,90,65,1005.4,13.2
102,백령도,2017-10-18 6:00,13.9,,7.5,90,61,1005.2,13.8
102,백령도,2017-10-18 7:00,13.8,,6.5,90,76,1005.2,14
102,백령도,2017-10-18 8:00,14.3,,5.2,90,90,1006.1,15
102,백령도,2017-10-18 9:00,15.1,,5.6,110,92,1006.7,16.1
102,백령도,2017-10-18 10:00,15.1,,5.1,90,90,1006.5,16.8
102,백령도,2017-10-18 11:00,15.6,,5.9,110,84,1006.3,17.5
102,백령도,2017-10-18 12:00,16,,5,110,73,1006,17.7
102,백령도,2017-10-18 13:00,16.1,,5.5,140,74,1005.1,18.4
102,백령도,2017-10-18 14:00,16.2,0,5.4,140,71,1004.3,19.5
102,백령도,2017-10-18 15:00,16,0,4.6,140,74,1004.3,19.3
102,백령도,2017-10-18 16:00,16.1,0,3.8,140,73,1004.2,19.2
102,백령도,2017-10-18 17:00,15.5,,4.3,110,79,1004.2,17.7
102,백령도,2017-10-18 18:00,15,,4.3,110,87,1004.1,16.3
102,백령도,2017-10-18 19:00,14.9,,4.6,110,87,1004.2,15.7
102,백령도,2017-10-18 20:00,14.9,,4.8,110,88,1004.2,15.3
102,백령도,2017-10-18 21:00,14.9,,5,110,86,1004.2,14.9
102,백령도,2017-10-18 22:00,14.5,,3.8,110,93,1004.5,14.5
102,백령도,2017-10-18 23:00,14.4,,2.6,110,90,1004.4,13.5
102,백령도,2017-10-19 0:00,14.4,,2.2,90,89,1004.1,13.1
102,백령도,2017-10-19 1:00,14.4,,2.6,140,90,1003.7,12.9
102,백령도,2017-10-19 2:00,14.4,,2.9,140,93,1003.8,12.9
102,백령도,2017-10-19 3:00,14.3,,3.1,140,94,1003.4,12.9
102,백령도,2017-10-19 4:00,14.1,,3.5,110,93,1003,12.7
102,백령도,2017-10-19 5:00,13.7,,3.3,110,95,1002.7,12.6
102,백령도,2017-10-19 6:00,13.4,,3.6,90,96,1002.9,12.5
102,백령도,2017-10-19 7:00,13.2,,3.6,110,97,1003,12.4
102,백령도,2017-10-19 8:00,13.8,,3.2,90,95,1003.4,13.5
102,백령도,2017-10-19 9:00,14.7,,3.8,110,92,1003.5,16.5
102,백령도,2017-10-19 10:00,15.9,,3.9,110,83,1003.6,21
102,백령도,2017-10-19 11:00,17.4,,2.7,90,74,1003.5,25.7
102,백령도,2017-10-19 12:00,17.5,,1.6,250,70,1003.2,29.6
102,백령도,2017-10-19 13:00,17.5,,1,140,66,1002.5,31.5
102,백령도,2017-10-19 14:00,17.4,,0.9,320,67,1001.7,28.6
102,백령도,2017-10-19 15:00,17.2,,2.1,290,71,1001.6,27.1
102,백령도,2017-10-19 16:00,16.1,,3,270,80,1001.7,23.8
102,백령도,2017-10-19 17:00,15.8,,2.7,290,93,1001.7,21
102,백령도,2017-10-19 18:00,14.4,,2.2,290,96,1001.5,17.9
102,백령도,2017-10-19 19:00,14.1,,1.7,320,95,1001.8,16
102,백령도,2017-10-19 20:00,14.2,,2.7,290,72,1002.2,14.8
102,백령도,2017-10-19 21:00,14,,2.5,320,85,1002.4,14.1
102,백령도,2017-10-19 22:00,13.8,,2,320,90,1002.4,13.6
102,백령도,2017-10-19 23:00,13.8,,2.5,290,92,1002.9,13.2
102,백령도,2017-10-20 0:00,13.8,,1.7,320,80,1002.7,12.6
102,백령도,2017-10-20 1:00,13.8,,1.9,320,78,1003,12.3
102,백령도,2017-10-20 2:00,13.9,,2.6,290,76,1003,12.1
102,백령도,2017-10-20 3:00,13.8,,2.4,290,82,1002.8,12
102,백령도,2017-10-20 4:00,13.7,,1.8,320,89,1002.4,11.8
102,백령도,2017-10-20 5:00,13.9,,1.9,320,93,1002.5,11.7
102,백령도,2017-10-20 6:00,14.1,,1.5,340,93,1002.6,11.7
